codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:22:08,6,702,0.28,64.873,88795-24540,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:35:24,8,702,0.15,64.873,67453-50341,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:38:57,9,702,0.5,64.873,84971-89940,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:43:38,10,702,0.39,64.873,37486-50875,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:47:06,11,702,0.2,64.873,36470-54944,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:51:46,12,709,0.62,64.873,20878-49168,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 16:55:43,13,701,0.61,64.873,46123-18934,Transportadora A,Medio,7,0,21,16,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:07:39,14,711,0.81,64.873,60757-57384,Transportadora A,Medio,7,1,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:20:08,16,711,0.2,64.873,53899-53134,Transportadora A,Medio,7,1,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:25:25,17,709,0.73,64.873,32133-12483,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:30:22,18,709,0.0,64.873,45264-81481,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:30:23,18,709,0.41,64.873,22832-76366,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:30:24,18,709,0.0,64.873,91240-69769,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:34:50,19,709,0.46,64.873,48260-66295,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:38:37,20,709,0.3,64.873,66350-52734,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:41:54,21,709,0.2,64.873,43968-86855,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:44:58,22,709,0.37,64.873,88527-41228,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:46:38,23,709,0.15,64.873,56782-35462,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:48:53,24,709,0.38,64.873,55678-93614,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:52:30,25,709,0.17,64.873,21558-43717,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 17:55:34,26,706,0.14,64.873,47376-93780,Transportadora A,Medio,7,0,21,17,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:17:02,28,702,0.56,64.873,60421-27386,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:19:31,29,704,0.23,64.873,19871-49933,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:23:00,30,704,0.41,64.873,25782-18127,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:25:12,31,702,0.19,64.873,38707-72180,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:27:48,32,702,0.09,64.873,71830-99303,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:27:49,32,702,0.0,64.873,81829-66427,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:29:17,33,702,0.12,64.873,48471-51475,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:34:11,34,702,0.56,64.873,64038-30346,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:38:19,35,702,0.23,64.873,44847-19390,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:40:50,36,702,0.36,64.873,92473-40964,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:44:11,37,702,0.19,64.873,96754-10234,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:45:47,38,702,0.08,64.873,58774-15627,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 18:54:23,39,703,0.9,64.873,42803-99387,Transportadora A,Medio,7,0,21,18,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:02:26,40,703,0.0,64.873,25206-35077,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:02:28,40,703,0.27,64.873,24930-41592,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:14:59,41,703,1.19,64.873,95893-30235,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:19:12,42,703,0.36,64.873,68887-50576,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:19:13,42,703,0.0,64.873,54052-53463,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:21:22,43,703,0.07,64.873,23972-89842,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 19:58:11,46,703,0.88,64.873,56575-60501,Transportadora A,Medio,7,0,21,19,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 20:02:12,47,703,0.22,64.873,62428-40779,Transportadora A,Medio,7,0,21,20,46,2703,18.67
207,Delivered,2022-11-21 14:51:41,2022-11-22 10:09:44,2022-11-21 20:15:29,48,211,5.37,64.873,82329-86931,Transportadora A,Medio,2,1,21,20,46,1389,18.67
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:18:51,2,207,27.88,66.727,34150-11416,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:20:14,3,207,0.02,66.727,66397-85059,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:24:28,4,206,0.22,66.727,90287-44363,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:28:42,5,205,0.22,66.727,17106-19461,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:33:02,6,206,0.17,66.727,98555-66189,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:41:19,7,206,0.53,66.727,11035-66989,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:44:28,8,206,0.4,66.727,52639-86517,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:47:04,9,207,0.44,66.727,50037-40976,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 18:53:23,10,203,1.19,66.727,23082-81590,Transportadora A,Medio,2,0,21,18,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:03:28,11,203,0.24,66.727,10381-27606,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:11:43,12,201,0.33,66.727,11030-33527,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:29:54,13,203,0.67,66.727,87395-58580,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:33:13,14,203,0.11,66.727,49342-71879,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:41:11,15,201,1.03,66.727,18341-91893,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:46:40,16,201,0.12,66.727,29484-12378,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 19:54:03,17,204,0.88,66.727,75431-42175,Transportadora A,Medio,2,0,21,19,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:10:16,18,206,0.86,66.727,60111-18693,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:16:50,19,207,0.86,66.727,94634-92005,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:17:31,20,207,0.02,66.727,45715-76238,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:21:44,21,207,0.44,66.727,19243-43727,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:26:46,22,207,0.17,66.727,90338-12428,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:33:23,23,208,0.34,66.727,28641-94417,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:39:29,24,224,0.67,66.727,67344-93117,Transportadora A,Medio,2,2,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:46:27,25,224,0.67,66.727,43645-96088,Transportadora A,Medio,2,2,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 20:55:55,26,204,0.86,66.727,52611-62110,Transportadora A,Medio,2,0,21,20,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 21:07:12,27,204,0.63,66.727,84389-52339,Transportadora A,Medio,2,0,21,21,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 21:10:44,28,204,0.04,66.727,62424-96978,Transportadora A,Medio,2,0,21,21,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 21:34:16,31,204,0.23,66.727,79010-41024,Transportadora A,Medio,2,0,21,21,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 21:44:29,32,203,0.64,66.727,98766-65471,Transportadora A,Medio,2,0,21,21,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:04:03,34,201,0.16,66.727,85961-37749,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:10:18,35,201,0.65,66.727,65547-46309,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:17:55,36,202,0.4,66.727,36975-53642,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:28:14,50,201,0.17,66.727,97678-78496,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:31:35,37,202,0.28,66.727,82691-16789,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:38:44,38,201,0.0,66.727,33430-48111,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:38:45,38,201,0.59,66.727,28020-86297,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:49:02,39,202,0.47,66.727,34285-16612,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:52:18,40,202,0.06,66.727,19564-21701,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:54:32,41,202,0.09,66.727,91354-41769,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:57:58,42,202,0.06,66.727,56145-31525,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 22:59:08,43,202,0.02,66.727,68091-80200,Transportadora A,Medio,2,0,21,22,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 23:03:44,44,202,0.0,66.727,24666-68987,Transportadora A,Medio,2,0,21,23,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 23:03:45,44,202,0.0,66.727,93288-53216,Transportadora A,Medio,2,0,21,23,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 23:03:46,44,202,0.12,66.727,20560-24499,Transportadora A,Medio,2,0,21,23,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 23:11:29,45,202,0.8,66.727,87060-98907,Transportadora A,Medio,2,0,21,23,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 23:15:41,46,202,0.15,66.727,16023-98179,Transportadora A,Medio,2,0,21,23,47,1389,27.88
208,Delivered,2022-11-21 16:44:30,2022-11-22 14:46:46,2022-11-21 23:19:21,47,202,0.33,66.727,80136-79619,Transportadora A,Medio,2,0,21,23,47,1389,27.88
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 15:47:11,2,709,20.33,50.71,96613-70200,Transportadora A,Medio,7,0,21,15,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 15:49:43,3,709,0.32,50.71,22815-79185,Transportadora A,Medio,7,0,21,15,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 15:52:08,4,709,0.09,50.71,19988-77493,Transportadora A,Medio,7,0,21,15,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 15:53:41,5,709,0.12,50.71,53734-57220,Transportadora A,Medio,7,0,21,15,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:00:13,6,707,0.0,50.71,81311-89267,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:00:14,6,707,0.81,50.71,17472-32041,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:03:50,7,708,0.24,50.71,81911-89032,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:03:51,7,708,0.0,50.71,56762-61059,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:06:34,8,708,0.0,50.71,35694-59844,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:06:35,8,708,0.0,50.71,54167-75334,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:06:36,8,708,0.39,50.71,73218-71237,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:15:36,9,708,0.57,50.71,62732-20596,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:18:17,10,708,0.29,50.71,14379-51132,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:22:56,11,708,0.45,50.71,84233-22130,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:27:51,12,709,0.0,50.71,78964-74558,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:27:52,12,709,0.59,50.71,72880-21128,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:30:57,13,709,0.21,50.71,70430-86889,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:34:21,14,708,0.38,50.71,91144-68457,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:39:12,15,709,0.39,50.71,82264-61071,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:42:59,16,709,0.27,50.71,28395-52959,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:45:46,17,709,0.21,50.71,30070-12524,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:49:36,18,709,0.0,50.71,76016-12664,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:49:37,18,709,0.14,50.71,33737-18959,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:49:38,18,709,0.0,50.71,96362-51915,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:50:56,19,709,0.09,50.71,96869-16492,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:55:28,20,709,0.0,50.71,58838-44661,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 16:55:29,20,709,0.19,50.71,60318-74452,Transportadora A,Medio,7,0,21,16,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:00:49,21,707,0.67,50.71,12216-21084,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:00:50,21,707,0.0,50.71,37025-43535,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:04:22,22,706,0.28,50.71,88365-94000,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:08:28,23,706,0.32,50.71,16079-97797,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:13:55,24,706,0.4,50.71,50780-89533,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:16:22,25,712,0.0,50.71,18130-44418,Transportadora A,Medio,7,1,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:18:46,26,706,0.04,50.71,65480-15565,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:23:44,27,706,1.37,50.71,78798-14260,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:26:59,28,707,0.75,50.71,58713-12715,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:32:41,29,707,0.24,50.71,39713-28611,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:39:13,30,707,0.0,50.71,62194-96989,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:39:14,30,707,0.74,50.71,43593-95039,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:47:19,31,707,0.21,50.71,70576-60087,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:54:13,32,707,0.47,50.71,25945-53211,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 17:56:28,33,707,0.4,50.71,38307-16996,Transportadora A,Medio,7,0,21,17,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:02:47,35,707,0.06,50.71,81195-89420,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:05:07,34,707,0.12,50.71,86681-68793,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:10:50,44,708,0.5,50.71,36216-98381,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:10:51,44,708,0.0,50.71,60135-66773,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:14:45,45,707,0.72,50.71,21947-32743,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:17:55,43,707,0.07,50.71,37317-24995,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:19:37,42,707,0.45,50.71,41047-69412,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:23:06,41,707,0.19,50.71,77342-76342,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:28:42,38,707,1.0,50.71,16467-35525,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:33:09,39,707,0.33,50.71,68912-88378,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:35:48,40,707,0.25,50.71,97986-72505,Transportadora A,Medio,7,0,21,18,56,2703,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:42:19,36,228,0.86,50.71,79771-41496,Transportadora A,Medio,2,2,21,18,56,1389,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:45:51,37,228,0.0,50.71,53448-12182,Transportadora A,Medio,2,2,21,18,56,1389,20.33
209,Delivered,2022-11-21 13:15:40,2022-11-21 18:46:09,2022-11-21 18:45:52,37,228,0.19,50.71,91193-90728,Transportadora A,Medio,2,2,21,18,56,1389,20.33
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 16:22:24,2,740,2.66,78.285,98017-45121,Transportadora A,Medio,7,4,22,16,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 16:38:14,3,740,0.62,78.285,42206-22888,Transportadora A,Medio,7,4,22,16,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 16:45:04,4,740,0.93,78.285,18676-84686,Transportadora A,Medio,7,4,22,16,29,2703,5.48
210,Delivered,2022-11-22 15:55:11,2022-11-23 15:05:57,2022-11-22 16:49:44,5,740,0.26,78.285,18423-94593,Transportadora A,Medio,7,4,22,16,29,2703,5.48
